time,temperature_c,pressure_kpa,cloud_cover_pct,wind_direction_deg,wind_speed_kmh
2017-03-18T00:00:00.000Z,14,1011,3,307,2
2017-03-18T01:00:00.000Z,14,1011,4,215,2
2017-03-18T02:00:00.000Z,14,1011,4,123,1
2017-03-18T03:00:00.000Z,14,1011,4,31,1
2017-03-18T04:00:00.000Z,14,1011,4,138,1
2017-03-18T05:00:00.000Z,16,1012,5,245,2
2017-03-18T06:00:00.000Z,16,1012,5,352,2
2017-03-18T07:00:00.000Z,18,1013,5,320,3
2017-03-18T08:00:00.000Z,18,1013,5,288,3
2017-03-18T09:00:00.000Z,20,1013,4,256,4
2017-03-18T10:00:00.000Z,20,1012,4,263,7
2017-03-18T11:00:00.000Z,20,1011,4,271,10
2017-03-18T12:00:00.000Z,20,1011,4,278,13
2017-03-18T13:00:00.000Z,20,1010,5,280,11
2017-03-18T14:00:00.000Z,20,1010,5,283,10
2017-03-18T15:00:00.000Z,18,1010,5,285,9
2017-03-18T16:00:00.000Z,18,1010,5,284,9
2017-03-18T17:00:00.000Z,16,1010,5,283,8
2017-03-18T18:00:00.000Z,14,1011,5,283,8
2017-03-18T19:00:00.000Z,14,1011,6,288,8
2017-03-18T20:00:00.000Z,14,1011,6,293,7
2017-03-18T21:00:00.000Z,12,1012,7,298,7
2017-03-18T22:00:00.000Z,12,1011,7,317,6
2017-03-18T23:00:00.000Z,12,1011,7,335,5
2017-03-19T00:00:00.000Z,12,1010,7,354,4
2017-03-19T01:00:00.000Z,12,1011,7,250,3
2017-03-19T02:00:00.000Z,10,1011,6,147,3
2017-03-19T03:00:00.000Z,10,1011,6,44,3
2017-03-19T04:00:00.000Z,12,1011,6,36,3
2017-03-19T05:00:00.000Z,14,1012,5,28,3
2017-03-19T06:00:00.000Z,16,1012,5,20,4
2017-03-19T07:00:00.000Z,18,1012,5,109,5
2017-03-19T08:00:00.000Z,22,1012,5,198,6
2017-03-19T09:00:00.000Z,24,1012,5,287,7
2017-03-19T10:00:00.000Z,24,1011,5,286,11
2017-03-19T11:00:00.000Z,24,1010,5,284,14
2017-03-19T12:00:00.000Z,24,1010,4,282,17
2017-03-19T13:00:00.000Z,24,1009,5,285,15
2017-03-19T14:00:00.000Z,22,1009,5,288,14
2017-03-19T15:00:00.000Z,22,1009,5,291,12
2017-03-19T16:00:00.000Z,20,1009,5,283,10
2017-03-19T17:00:00.000Z,16,1010,4,275,9
2017-03-19T18:00:00.000Z,14,1010,3,268,8
2017-03-19T19:00:00.000Z,14,1010,2,256,7
2017-03-19T20:00:00.000Z,14,1011,1,245,7
2017-03-19T21:00:00.000Z,12,1011,0,234,6
2017-03-19T22:00:00.000Z,12,1011,0,254,6
2017-03-19T23:00:00.000Z,12,1010,0,274,7
2017-03-20T00:00:00.000Z,12,1010,0,295,7
2017-03-20T01:00:00.000Z,10,1010,0,202,6
2017-03-20T02:00:00.000Z,10,1010,0,109,5
2017-03-20T03:00:00.000Z,10,1010,0,17,5
2017-03-20T04:00:00.000Z,12,1011,0,23,5
2017-03-20T05:00:00.000Z,14,1011,0,30,5
2017-03-20T06:00:00.000Z,16,1012,0,37,5
2017-03-20T07:00:00.000Z,18,1012,0,120,5
2017-03-20T08:00:00.000Z,22,1012,0,203,5
2017-03-20T09:00:00.000Z,24,1012,0,287,5
2017-03-20T10:00:00.000Z,24,1011,0,280,9
2017-03-20T11:00:00.000Z,24,1011,0,274,13
2017-03-20T12:00:00.000Z,26,1010,0,267,17
2017-03-20T13:00:00.000Z,24,1010,0,261,15
2017-03-20T14:00:00.000Z,22,1010,0,255,13
2017-03-20T15:00:00.000Z,20,1010,0,248,11
2017-03-20T16:00:00.000Z,18,1010,0,245,10
2017-03-20T17:00:00.000Z,16,1011,0,242,8
2017-03-20T18:00:00.000Z,14,1011,0,239,6
2017-03-20T19:00:00.000Z,14,1011,0,229,7
2017-03-20T20:00:00.000Z,14,1011,0,219,7
2017-03-20T21:00:00.000Z,12,1012,0,209,7
2017-03-20T22:00:00.000Z,12,1011,0,216,6
2017-03-20T23:00:00.000Z,12,1011,0,223,5
2017-03-21T00:00:00.000Z,12,1011,0,231,5
2017-03-21T01:00:00.000Z,10,1011,1,202,4
2017-03-21T02:00:00.000Z,10,1011,2,173,3
2017-03-21T03:00:00.000Z,10,1011,4,144,2
2017-03-21T04:00:00.000Z,12,1011,2,143,2
2017-03-21T05:00:00.000Z,14,1012,1,141,3
2017-03-21T06:00:00.000Z,16,1012,0,140,3
2017-03-21T07:00:00.000Z,18,1012,0,176,4
2017-03-21T08:00:00.000Z,20,1012,0,212,6
2017-03-21T09:00:00.000Z,24,1012,0,248,8
2017-03-21T10:00:00.000Z,24,1012,0,251,11
2017-03-21T11:00:00.000Z,24,1011,0,254,15
2017-03-21T12:00:00.000Z,24,1010,0,257,18
2017-03-21T13:00:00.000Z,22,1010,0,254,16
2017-03-21T14:00:00.000Z,22,1010,0,251,15
2017-03-21T15:00:00.000Z,20,1010,0,248,13
2017-03-21T16:00:00.000Z,18,1011,0,243,12
2017-03-21T17:00:00.000Z,16,1011,0,239,11
2017-03-21T18:00:00.000Z,14,1012,0,235,10
2017-03-21T19:00:00.000Z,14,1012,32,226,8
2017-03-21T20:00:00.000Z,14,1012,63,216,7
2017-03-21T21:00:00.000Z,14,1012,95,207,5
2017-03-21T22:00:00.000Z,14,1012,83,201,6
2017-03-21T23:00:00.000Z,14,1011,72,194,6
2017-03-22T00:00:00.000Z,12,1011,61,188,7
2017-03-22T01:00:00.000Z,12,1011,61,178,7
2017-03-22T02:00:00.000Z,12,1010,61,168,7
2017-03-22T03:00:00.000Z,12,1010,61,158,7
2017-03-22T04:00:00.000Z,12,1011,48,161,7
2017-03-22T05:00:00.000Z,14,1011,34,164,7
2017-03-22T06:00:00.000Z,14,1011,20,167,8
2017-03-22T07:00:00.000Z,18,1012,14,193,8
2017-03-22T08:00:00.000Z,20,1012,7,219,8
2017-03-22T09:00:00.000Z,22,1012,0,246,9
2017-03-22T10:00:00.000Z,22,1011,0,251,12
2017-03-22T11:00:00.000Z,24,1010,0,257,15
2017-03-22T12:00:00.000Z,24,1010,0,263,18
2017-03-22T13:00:00.000Z,22,1009,0,260,16
2017-03-22T14:00:00.000Z,20,1009,0,257,14
2017-03-22T15:00:00.000Z,20,1009,0,254,12
2017-03-22T16:00:00.000Z,18,1009,0,245,11
2017-03-22T17:00:00.000Z,16,1010,0,235,10
2017-03-22T18:00:00.000Z,14,1010,0,225,9
2017-03-22T19:00:00.000Z,14,1011,22,208,9
